Company Name,Symbol,Headline,Date,Original_Sentiment,Ticker,VADER_Score,VADER_Label,Is_Hindi
Infosys Ltd.,INFY,Sensex dips as banking sector struggles IT firms gain,2023-11-20,Positive,INFY,0.4263,Positive,0
Infosys Ltd.,INFY,Infosys to outperform on deal wins growth outlook Morgan Stanley says,2025-01-03,Neutral,INFY,0.943,Positive,0
Infosys Ltd.,INFY,ICICI Securities lifts Infosys stock rating to Buy raises target,2025-01-02,Neutral,INFY,0.296,Positive,0
Infosys Ltd.,INFY,India stocks higher at close of trade; Nifty 50 up 0.94%,2024-12-05,Neutral,INFY,0.4019,Positive,0
Infosys Ltd.,INFY,Infosys stock under pressure Investec lowers target citing weak growth outlook,2024-10-18,Neutral,INFY,-0.4588,Negative,0
Infosys Ltd.,INFY,Infosys Q3 earnings meet estimates revenue tops expectations,2024-10-17,Negative,INFY,0.5106,Positive,0
Infosys Ltd.,INFY,Infosys and ServiceNow Expand AI Collaboration,2024-08-01,Negative,INFY,0.3182,Positive,0
Infosys Ltd.,INFY,India's Infosys raises annual sales forecast as IT demand returns,2024-07-18,Neutral,INFY,-0.128,Negative,0
Infosys Ltd.,INFY,Infosys CEO settles Indian regulator's charge of lacking controls to prevent insider trading,2024-06-27,Positive,INFY,0.0258,Neutral,0
Infosys Ltd.,INFY,India stocks lower at close of trade; Nifty 50 down 0.28%,2024-06-21,Neutral,INFY,0.128,Positive,0
Infosys Ltd.,INFY,This IT Stock Poised for Growth: Q4 Momentum and AI Leadership Fuel Optimism,2024-06-17,Neutral,INFY,0.9964,Positive,0
Infosys Ltd.,INFY,Infosys Ltd. receives Investment Bank Analyst Rating Update,2024-06-17,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,2 Indian IT stocks to play AI cycle: Bernstein,2024-05-21,Positive,INFY,0.34,Positive,0
Infosys Ltd.,INFY,Infosys stock price target cut by HSBC citing slower growth,2024-04-19,Neutral,INFY,0.328,Positive,0
Infosys Ltd.,INFY,Infosys Q4 Earnings: Profit Jumps 30% YoY Goldman Sachs Cuts TP,2024-04-19,Neutral,INFY,0.3779,Positive,0
Infosys Ltd.,INFY,Why Infosys stock could surge in near term - Morgan Stanley,2024-03-29,Neutral,INFY,0.2,Positive,0
Infosys Ltd.,INFY,Infosys Limited and Handelsblatt Media Group Enter Strategic Collaboration,2024-03-27,Neutral,INFY,-0.2263,Negative,0
Infosys Ltd.,INFY,Accenture leads IT services in brand value hits $40.5 billion,2024-01-17,Positive,INFY,0.34,Positive,0
Infosys Ltd.,INFY,Asian stocks mixed after US China CPI surprise; Nikkei extends rally,2024-01-11,Positive,INFY,0.5818,Positive,0
Infosys Ltd.,INFY,Asian stocks rise before US CPI; Japanâ€™s Nikkei extends rally,2024-01-10,Positive,INFY,0.528,Positive,0
Infosys Ltd.,INFY,Asian stocks rise as tech surges on AI hype; Inflation remains in focus,2024-01-08,Neutral,INFY,0.2,Positive,0
Infosys Ltd.,INFY,LIC shifts focus to IT firms and HDFC Bank reduces stakes in other banks,2023-11-03,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Controversy as UK Conservatives plan to bring back complusory national service,2024-05-27,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,DPIIT approves RCap's acquisition by IndusInd International Holdings,2024-11-20,Positive,INFY,0.4019,Positive,0
Infosys Ltd.,INFY,"ONGC shares jump over 2% after Q2 PAT surges 17% YoY to Rs 11,984 crore",2024-11-12,Neutral,INFY,0.296,Positive,0
Infosys Ltd.,INFY,Macquarie raises Zomato target prices but remains bearish,2024-11-13,Negative,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Fewer stocks suffer deep cuts in the current selloff,2024-11-21,Neutral,INFY,-0.6908,Negative,0
Infosys Ltd.,INFY,NSE discontinues weekly expiries for Bank Nifty,2024-11-13,Negative,INFY,0.4019,Positive,0
Infosys Ltd.,INFY,Honasa stock plunges after poor Q2 show,2024-11-19,Positive,INFY,-0.4767,Negative,0
Infosys Ltd.,INFY,Prosus gains $2 billion on Swiggy investment with IPO valuation,2024-11-13,Negative,INFY,0.34,Positive,0
Infosys Ltd.,INFY,How can I trade cryptocurrencies in India,2024-11-12,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,"NHPC Q2 results: PAT falls 41% YoY to Rs 909 crore, revenue up 4%",2024-11-07,Positive,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Tech View: Nifty forms long bull candle for 2nd day. How to trade on Thursday,2024-11-06,Positive,INFY,0.6019,Positive,0
Infosys Ltd.,INFY,Ambuja Cements Q2 Results: Standalone profit falls 22% YoY to Rs 501 crore,2024-10-28,Negative,INFY,0.6404,Positive,0
Infosys Ltd.,INFY,"Oil & gas witness highest FPI selling; healthcare, power top on buying list",2024-11-07,Positive,INFY,0.2023,Positive,0
Infosys Ltd.,INFY,Prestige Estates stock in focus after Q2 net profit plunges 77.4% YoY,2024-10-30,Neutral,INFY,0.6404,Positive,0
Infosys Ltd.,INFY,Asian stocks climb after mixed tech results,2024-10-30,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Sovereign green bonds now eligible under FAR,2024-11-08,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,"Rubicon Research, Sai Life, Sanathan Textiles, Metalman IPOs get nod",2024-11-07,Positive,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Power Grid shares in focus after reporting muted Q2 results,2024-11-07,Positive,INFY,0.296,Positive,0
Infosys Ltd.,INFY,"Financials and renewables are the next big bets, says Nilesh Shah",2024-11-04,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,IGL shares rally 5% even as Q2 net profit declines 18% YoY,2024-10-29,Negative,INFY,1.0,Positive,0
Infosys Ltd.,INFY,Billionaire food app CEO wants you to pay for the privilege of working with him,2024-11-21,Neutral,INFY,0.2732,Positive,0
Infosys Ltd.,INFY,D-Street likely to see $2.5 billion inflows as MSCI increases India weights,2024-11-08,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,StockNews.com Downgrades Infosys (NYSE:INFY) to Hold,2024-10-31,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Infosys And 2 Other High Growth Tech Stocks In India,2024-10-25,Negative,INFY,0.5818,Positive,0
Infosys Ltd.,INFY,"Infosys founder says he doesn't believe in work-life balance, says weekends are a ""mistake""",2024-11-18,Neutral,INFY,-0.34,Negative,0
Infosys Ltd.,INFY,"Infosys founder defends call for 70-hour workweeks, says he ""doesn't believe in a work/life balance""",2024-11-18,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,"Nifty Prediction today â€“ Nov 21, 2024: Index in bear grip, go short",2024-11-21,Neutral,INFY,0.2019,Positive,0
Infosys Ltd.,INFY,"What explains TCS, Wipro, Infosys, TechM flocking to Nvidia",2024-10-28,Negative,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Infosys Limited (NYSE:INFY) Holdings Trimmed by SRN Advisors LLC,2024-10-28,Negative,INFY,-0.2263,Negative,0
Infosys Ltd.,INFY,Infosys Limited (NYSE:INFY) Short Interest Down 12.7% in October,2024-10-29,Negative,INFY,0.2732,Positive,0
Infosys Ltd.,INFY,"Market Trading Guide: Infosys, Muthoot Finance are among 5 stock recommendations for Tuesday",2024-11-18,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Boomi Partners with BASE life science to Accelerate Digital Transformation Across the Life Sciences Industry,2024-10-28,Negative,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Infosys Limited (NYSE:INFY) Stake Lessened by Avior Wealth Management LLC,2024-11-25,Neutral,INFY,0.3182,Positive,0
Infosys Ltd.,INFY,Infosys dividend announcement boosts Akshata Murty's wealth,2023-10-13,Neutral,INFY,0.6705,Positive,0
Infosys Ltd.,INFY,Weekends were a mistake says Infosys co-founder Narayama Murthy,2024-11-18,Neutral,INFY,-0.34,Negative,0
Infosys Ltd.,INFY,"Banque Cantonale Vaudoise Has $220,000 Stock Position in Infosys Limited (NYSE:INFY)",2024-11-25,Neutral,INFY,-0.2263,Negative,0
Infosys Ltd.,INFY,"Atria Investments Inc Sells 15,434 Shares of Infosys Limited (NYSE:INFY)",2024-11-18,Neutral,INFY,0.0772,Positive,0
Infosys Ltd.,INFY,"Infosys, Wipro among 5 stocks with long buildup",2024-11-08,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Stock market update: Stocks that hit 52-week lows on NSE in today's trade,2024-10-31,Neutral,INFY,-0.2023,Negative,0
Infosys Ltd.,INFY,Stock market update: Stocks that hit 52-week lows on NSE in today's trade,2024-11-18,Neutral,INFY,-0.2023,Negative,0
Infosys Ltd.,INFY,Hereâ€™s How Much Rafael Nadal Earned During His Tennis Career,2024-11-18,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Stock market update: Stocks that hit 52-week lows on NSE,2024-10-31,Neutral,INFY,-0.2023,Negative,0
Infosys Ltd.,INFY,"Infosys, Wipro among 5 stocks with short buildup",2024-11-18,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Stock market update: Stocks that hit 52-week lows on NSE,2024-11-18,Neutral,INFY,-0.2023,Negative,0
Infosys Ltd.,INFY,"Indian IT firms key beneficiaries of H-1B visa sponsorship, data shows",2024-11-13,Negative,INFY,0.4215,Positive,0
Infosys Ltd.,INFY,Agentic AI: In Service of Humans,2024-11-07,Positive,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,"Food app CEO seeks unpaid chief of staff willing to pay $20,000 for the role",2024-11-21,Neutral,INFY,-0.1027,Negative,0
Infosys Ltd.,INFY,Are Return-To-Office Mandates About Efficiency Or Cutting Costs?,2024-11-21,Neutral,INFY,0.25,Positive,0
Infosys Ltd.,INFY,F&O Query: Should you hold call options on Infosys and Voltas?,2024-11-05,Negative,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,The War on Remote Work,2024-11-21,Neutral,INFY,-0.5994,Negative,0
Infosys Ltd.,INFY,"Don's return brings cheer to IT, but euphoria may be short-lived",2024-11-07,Positive,INFY,0.8442,Positive,0
Infosys Ltd.,INFY,"Weekends Were a Mistake, Says Infosys Co-founder Narayana Murthy",2024-11-18,Neutral,INFY,-0.34,Negative,0
Infosys Ltd.,INFY,"In times of volatility, RBI prefers safe-haven asset",2024-10-30,Neutral,INFY,0.3612,Positive,0
Infosys Ltd.,INFY,AstraZeneca says staff detained in China amid reports of a drug-import investigation,2024-09-05,Neutral,INFY,-0.4019,Negative,0
Infosys Ltd.,INFY,Ministers face Tory revolt over plans to criminalise rough sleeping,2024-04-01,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Indian stocks duck Asia rout Adani buoyed by strong results,2023-02-15,Negative,INFY,0.7106,Positive,0
Infosys Ltd.,INFY,Infosys is the worst Nifty 50 daily performer as earnings trail analyst estimates,2023-04-13,Neutral,INFY,-0.34,Negative,0
Infosys Ltd.,INFY,Infosys Q2 Revenue Exceeds Estimates Trims FY24 Outlook,2023-10-12,Neutral,INFY,0.0,Neutral,0
,,"Infosys: मास ले-ऑफ के बीच इंफोसिस का बड़ा ऐलान, 2025 में 20000 फ्रेश ग्रेजुएट्स को हायर करने का है प्लान",2025-07-30,,INFY,0.0,Neutral,1
,,"बेंगलुरु में इंफोसिस का कर्मचारी गिरफ्तार, टॉयलेट में महिला सहकर्मी का वीडियो बनाते हुए धराया, कंपनी ने जॉब से निकाला",2025-07-02,,INFY,0.0,Neutral,1
,,"इंफोसिस कर्मचारियों के लिए लाई जबरदस्त कैश रिवार्ड स्कीम, रिक्रूटमेंट के लिए इंटरव्यू लेने पर मिलेंगे ₹700!",2025-06-09,,INFY,0.0,Neutral,1
,,"Infosys के कर्मचारियों के लिए बड़ा ऐलान, Q2FY25 के लिए मिलेगा 90% बोनस",2024-11-26,,INFY,0.0,Neutral,1
,,"Infosys ने आखिरकार 2000 फ्रेशर्स को जारी किया ऑफर लेटर, 2.5 साल पहले में हुई थी हायरिंग",2024-09-03,,INFY,0.0,Neutral,1
,,"Infosys ने 2000 फ्रेशर्स को 2022 में दिया था ऑफर लेटर, लेकिन अब तक नहीं हो पाई ज्वाइनिंग, जानिए पूरा मामला",2024-08-20,,INFY,0.0,Neutral,1
,,"NITES ने श्रम मंत्रालय को लिखी चिट्ठी, इंफोसिस में कर्मचारियों की भर्ती में देरी को लेकर उठाए सवाल",2024-06-03,,INFY,0.0,Neutral,1
,,"Stock Market: इन शेयर में दिख सकती है तेजी, ब्रोकरेज ने दिया नया टारगेट, IT शेयर भी शामिल",2024-04-10,,INFY,0.0,Neutral,1
,,"Infosys इस बार भी नहीं करेगी कैंपस हायरिंग, TCS ने अगले साल के लिए शुरू की प्रक्रिया",2024-01-11,,INFY,0.0,Neutral,1
,,"Infosys ने किया इस सेमीकंडक्टर डिजाइन फर्म का अधिग्रहण, 280 करोड़ रुपये में हुई डील",2024-01-11,,INFY,0.0,Neutral,1
,,"Infosys Q3 Results : दिसंबर तिमाही में 7% घटा नेट प्रॉफिट, अनुमान से कमजोर रहे नतीजे",2024-01-11,,INFY,0.0,Neutral,1
,,"Infosys ने लॉन्च किया Topaz AI, बिजनेस को बनाएगा आसान",2023-05-23,,INFY,0.0,Neutral,1
